Timestamp,Username,NameOfStudent,gender,age_group,institute_name,residence_type ,tenth_percentage,twelth_percentage,current_cgpa,backlog_status ,nursery_education ,college_choice_reason,course_branch ,course_choice_reason,mother_education_level,mother_occupation,father_education_level,father_occupation,current_guardian,family_size,parental_marital_status,family_relationship_quality_scale_1to5,family_income_bracket,internet_access ,commute_transport_mode,commute_duration,daily_study_hours,extracurricular_support ,workshop_seminar_participation_yn,community_service_yn,communication_skills_scale_1to5,leadership_scale_1to5,teamwork_skills_scale_1to5,internship_completion ,internship_payment_status ,academic_projects_completed_yn,peer_group_quality_scale_1to5,time_management_scale_1to5,health_status_scale_1to5,stress_frequency_scale_1to5,stress_coping_yn ,hobbies,socializing_frequency_scale_1to5,romantic_relationship_yn ,family_extra_classes_motivation_status,paid_classes_attending_yn,placement_status ,higher_education_interest_yn,alcohol_use ,tobacco_use ,other_addictions 
2024/12/25 10:44:32 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,84.6,68.5,7.726610922,YES,YES,Reputation of College,Computer Engineering,Your preference,School,Housewife,School,Farmer,Any other,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,15 to 30 min,30 min to 1 hour,No,No,No,3,3,3,No,free,Yes,1,2,2,3,No,Travel & Adventure,1,No,Sometimes,No,No,Yes,No,No,No
2024/12/25 10:45:28 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,92.2,72,7.25,NO,YES,Course preference,Mechanical Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Greater than 4,Living together,5,Less than 2.5 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,1,1,1,No,free,No,1,1,1,2,Yes,Reading & Writing,3,No,Yes,No,No,Yes,No,No,No
2024/12/25 10:45:30 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,68.8,75.19833333,7.726610922,NO,YES,Close to home,Mechanical Engineering,Family pressure,PG,Housewife,School,Business,Mother,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 min,30 min to 1 hour,YES,Yes,No,2,2,2,Yes,paid,Yes,2,2,2,2,Yes,"Reading & Writing, Sports",3,Yes,Yes,No,No,Yes,No,No,No
2024/12/25 10:46:42 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,98.8,64.6,7.5,YES,NO,Course preference,Mechanical Engineering,Your preference,Highschool,Housewife,PG,Teacher,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,more than 4 hours,No,Yes,Yes,2,2,1,No,free,No,2,2,2,2,Yes,Sports,4,No,Yes,Yes,No,Yes,No,No,No
2024/12/25 10:58:05 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,86,75.19833333,7.726610922,YES,NO,Course preference,Mechanical Engineering,Your preference,Highschool,Business,UG,Business,Any other,Less or equal to 4,Living together,5,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,Yes,4,5,5,Yes,free,Yes,3,5,3,4,No,"Fitness & Gym, Sports",3,No,Yes,No,No,Yes,No,No,No
2024/12/25 11:20:27 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,85.4,60.4,7,NO,NO,Reputation of College,Computer Engineering,Your preference,School,Housewife,UG,Industrial Job,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,No,Yes,3,3,3,No,free,Yes,4,3,3,3,No,Fitness & Gym,3,No,Yes,No,No,Yes,No,No,No
2024/12/25 11:21:52 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,94.2,91,7.4,NO,YES,Course preference,Mechanical Engineering,Your preference,Highschool,Housewife,School,Industrial Job,Father,Less or equal to 4,Living together,1,8 Lakh to 15 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,No,Yes,Yes,1,1,1,Yes,free,Yes,1,1,1,2,Yes,"Arts & Crafts, Cooking & Baking, Design, Education & Study, Music & Dance, Reading & Writing, Travel & Adventure",5,No,Sometimes,No,No,Yes,No,No,No
2024/12/25 11:21:55 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,66.6,75.19833333,7.726610922,NO,NO,Reputation of College,Mechanical Engineering,Your preference,School,Housewife,School,Business,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,1 hour - 4 hour,30 min to 1 hour,No,Yes,Yes,3,1,2,Yes,free,Yes,2,4,4,1,No,Design,2,No,Sometimes,No,No,Yes,No,No,No
2024/12/25 11:24:11 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,80.6,75,8.39,NO,YES,Reputation of College,Electronics and Telecommunication Engineering,Your preference,UG,Housewife,UG,Industrial Job,Father,Greater than 4,Living together,1,8 Lakh to 15 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,No,2,2,2,No,free,Yes,2,2,1,3,Yes,Sports,4,No,Yes,No,No,No,No,No,No
2024/12/25 11:28:13 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,89.4,71,7.726610922,YES,YES,Reputation of College,Mechanical Engineering,Any other,UG,Housewife,UG,Business,Father,Greater than 4,Living together,2,Less than 2.5 Lakh,Yes,Any Other,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,3,3,3,No,free,No,3,4,3,3,No,"Entertainment, Gardening",3,No,Sometimes,No,No,Yes,No,No,No
2024/12/25 11:44:03 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,76.4,57.5,7,YES,YES,Reputation of College,Artificial Intelligence and Data Science,Your preference,School,Housewife,School,Any Other,Mother,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,2,2,2,No,free,Yes,2,3,1,2,No,Sports,3,No,Sometimes,No,No,Yes,No,No,No
2024/12/25 11:52:26 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,75,75.19833333,7.726610922,NO,YES,Reputation of College,Computer Engineering,Your preference,Highschool,Housewife,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,No,Yes,No,2,2,1,Yes,free,Yes,2,1,1,2,No,"Design, Education & Study, Reading & Writing",3,No,Yes,No,No,Yes,No,No,No
2024/12/25 12:05:34 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,87,92.83,8.33,NO,YES,Course preference,Mechanical Engineering,Any other,School,Housewife,High School,Any Other,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,No,2,2,2,Yes,free,Yes,2,2,1,3,No,Music & Dance,4,No,Yes,No,No,Yes,No,No,No
2024/12/25 12:18:08 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,76.8,62.3,7.726610922,YES,YES,Course preference,Information Technology,Your preference,PG,Any other,PG,Any Other,Mother,Less or equal to 4,Living together,3,8 Lakh to 15 Lakh,Yes,Private car/Bike,30 min to 1 hour,15 to 30 min,YES,No,No,3,3,3,No,free,Yes,4,4,4,4,Yes,Sports,4,No,Sometimes,No,No,Yes,No,No,No
2024/12/25 12:55:27 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,79.8,92.17,8.5,NO,YES,Close to home,Electronics and Telecommunication Engineering,Your preference,School,Housewife,School,Any Other,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,1,1,1,Yes,paid,Yes,2,1,2,2,Yes,"Arts & Crafts, Reading & Writing",2,No,Yes,No,No,Yes,No,No,No
2024/12/25 1:08:48 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,89.2,84.83,9.91,NO,NO,Close to home,Mechanical Engineering,Any other,UG,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,2,2,2,No,free,No,2,2,2,2,No,"Entertainment, Gaming, Sports",4,No,Yes,No,No,Yes,No,No,No
2024/12/25 1:14:02 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,74.25,62.5,7.83,NO,YES,Reputation of College,Mechanical Engineering,Your preference,UG,Housewife,UG,Industrial Job,Mother,Less or equal to 4,Living together,1,8 Lakh to 15 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,No,Yes,3,3,3,No,free,No,3,3,3,3,Yes,Reading & Writing,3,No,Yes,No,No,Yes,No,No,No
2024/12/25 1:35:30 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,82,74,7.726610922,YES,YES,Course preference,Electronics and Telecommunication Engineering,Your preference,UG,Teacher,High School,Any Other,Father,Less or equal to 4,Living Apart,4,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,4,4,4,Yes,free,Yes,1,2,2,3,No,Puzzles,4,No,Sometimes,No,No,Yes,No,No,No
2024/12/25 3:57:34 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,83.5,75.19833333,7.726610922,NO,YES,Reputation of College,Mechanical Engineering,Your preference,UG,Teacher,UG,Any Other,Mother,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,No,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,2,3,2,Yes,free,Yes,2,3,4,4,No,None,3,Yes,Yes,No,No,Yes,No,No,No
2024/12/25 4:19:12 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,82.8,85.2,6.02,YES,YES,Close to home,Computer Engineering,Your preference,Highschool,Housewife,UG,Any Other,Father,Less or equal to 4,Living Apart,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,No,Yes,No,2,1,1,Yes,free,Yes,2,2,1,1,No,"Sports, Travel & Adventure",3,No,Yes,No,No,Yes,No,No,No
2024/12/25 5:00:15 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,92,75.19833333,8.3,NO,NO,Course preference,Computer Engineering,Your preference,School,Housewife,School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,more than 4 hours,YES,Yes,Yes,1,1,2,Yes,free,Yes,2,1,2,2,Yes,Sports,5,No,Yes,No,No,Yes,No,No,No
2024/12/25 5:42:33 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,83.6,67.5,7,NO,NO,Course preference,Mechanical Engineering,Your preference,School,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,15 min,1 hour - 4 hour,YES,Yes,Yes,2,1,1,No,free,Yes,2,1,1,2,No,"Design, Music & Dance, Reading & Writing",2,No,Yes,No,No,Yes,No,No,No
2024/12/25 5:59:37 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,72,64,6,YES,YES,Course preference,Mechanical Engineering,Your preference,School,Any other,UG,Industrial Job,Father,Less or equal to 4,Living together,1,8 Lakh to 15 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,No,Yes,Yes,3,3,2,No,free,No,3,3,4,3,No,"Arts & Crafts, Sports",3,No,Sometimes,No,No,Yes,No,No,No
2024/12/25 6:44:53 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,78,75.19833333,8.01,NO,YES,Reputation of College,Mechanical Engineering,Any other,School,Housewife,High School,Any Other,Mother,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,No,No,3,2,3,Yes,free,No,3,3,2,3,Yes,Gaming,2,No,Yes,No,No,No,No,No,No
2024/12/25 7:58:29 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,80,68,8.6,NO,YES,Course preference,Mechanical Engineering,Your preference,UG,Housewife,High School,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,No,Yes,Yes,2,1,1,No,paid,Yes,3,3,1,2,Yes,"Design, Music & Dance, Travel & Adventure",4,No,Yes,Yes,No,Yes,No,No,No
2024/12/25 9:10:57 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,RURAL,88.6,75.19833333,7.726610922,NO,NO,Reputation of College,Information Technology,Your preference,School,Housewife,High School,Farmer,Father,Greater than 4,Living together,3,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,1,1,1,Yes,free,Yes,1,2,2,2,No,Design,5,No,Yes,No,Yes,Yes,No,No,No
2024/12/25 9:13:54 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,75,55,7.36,YES,YES,Close to home,Artificial Intelligence and Data Science,Any other,Highschool,Housewife,High School,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Any Other,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,2,3,3,No,free,No,3,2,1,2,No,"Music & Dance, Travel & Adventure",1,No,Yes,No,No,Yes,No,No,No
2024/12/25 10:20:24 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,92,78,6.73,NO,YES,Course preference,Mechanical Engineering,Your preference,UG,Housewife,PG,Farmer,Any other,Less or equal to 4,Living Apart,4,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,No,Yes,No,4,3,2,No,free,No,3,2,3,4,No,Entertainment,5,No,No,No,No,No,No,No,No
2024/12/25 10:40:10 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,87.5,75.19833333,8.687,NO,NO,Reputation of College,Mechanical Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Bicycle,30 min to 1 hour,more than 4 hours,YES,No,No,3,2,2,Yes,free,Yes,1,1,1,1,Yes,Sports,5,No,Yes,No,No,Yes,No,No,No
2024/12/25 10:54:26 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,92,72,7.69,NO,YES,Course preference,Mechanical Engineering,Any other,UG,Housewife,PG,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,2,2,2,No,free,No,3,2,1,2,No,Entertainment,4,No,Yes,No,No,Yes,No,No,No
2024/12/26 9:51:16 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,79.2,70.33,7,NO,YES,Course preference,Electronics and Telecommunication Engineering,Your preference,Highschool,Any other,High School,Any Other,Father,Less or equal to 4,Living together,4,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,No,Yes,Yes,2,3,2,No,free,Yes,3,2,2,5,Yes,"Gaming, Sports",5,No,Yes,No,No,Yes,No,No,No
2024/12/26 10:09:17 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,75,56,7.09,NO,YES,Course preference,Artificial Intelligence and Data Science,Your preference,PG,Any other,PG,Any Other,Father,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,No,No,No,3,3,3,No,free,Yes,3,3,2,3,No,Fitness & Gym,2,No,Sometimes,No,No,Yes,No,No,No
2024/12/26 10:09:38 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,69.8,78.29,7.726610922,NO,NO,Course preference,Electronics and Telecommunication Engineering,Your preference,School,Housewife,UG,Teacher,Father,Less or equal to 4,Living together,3,8 Lakh to 15 Lakh,No,Public Transport,15 to 30 min,30 min to 1 hour,No,No,No,4,3,2,Yes,free,Yes,3,3,1,4,Yes,"Mind & Wellness, Music & Dance, Sports",4,No,Yes,Yes,No,Yes,No,No,No
2024/12/26 10:10:31 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,92.5,67,8.95,NO,YES,Reputation of College,Electronics and Telecommunication Engineering,Your preference,School,Housewife,High School,Any Other,Mother,Less or equal to 4,Living together,2,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,1 hour - 4 hour,No,Yes,No,2,3,1,No,free,No,3,2,2,2,No,"Reading & Writing, Sports",3,No,Sometimes,No,Yes,Yes,No,No,No
2024/12/26 10:15:55 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,81,61,6,NO,YES,Close to home,Electronics and Telecommunication Engineering,Any other,UG,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,4,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,No,Yes,Yes,3,3,2,No,free,Yes,3,2,3,4,Yes,"Music & Dance, Reading & Writing",2,No,Sometimes,No,No,Yes,No,No,No
2024/12/26 11:06:52 AM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,75.6,52.6,6.8,NO,YES,Course preference,Mechanical Engineering,Any other,School,Housewife,School,Farmer,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,No,No,4,4,2,No,free,No,1,2,2,1,No,Sports,4,No,Sometimes,No,No,Yes,No,No,No
2024/12/26 11:27:38 AM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,96,75,7.75,NO,YES,Family pressure,Mechanical Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,4,2.5 Lakh to 8 Lakh,Yes,Any Other,15 to 30 min,30 min to 1 hour,No,Yes,Yes,2,1,1,No,free,Yes,2,5,4,4,Yes,"Entertainment, Gaming, Mind & Wellness, Music & Dance, Reading & Writing",2,No,Sometimes,No,No,Yes,No,No,No
2024/12/26 12:28:41 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,90.65,60.83,8.77,NO,YES,Close to home,Artificial Intelligence and Data Science,Your preference,UG,Housewife,UG,Industrial Job,Mother,Less or equal to 4,Living together,4,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,3,3,4,No,free,No,4,3,3,3,Yes,"Music & Dance, Reading & Writing",3,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:28:07 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,86.66,63.83,7.54,NO,YES,Course preference,Electrical Engineering,Your preference,UG,Teacher,High School,Business,Any other,Less or equal to 4,Living together,2,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,YES,Yes,No,3,3,2,No,free,No,1,3,2,2,Yes,"Arts & Crafts, Design, Sports, Travel & Adventure",3,No,Yes,No,No,No,No,No,No
2024/12/26 1:31:23 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,84,69,8.45,NO,YES,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,UG,Business,Father,Greater than 4,Living together,4,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,3,2,2,No,free,No,2,2,2,3,Yes,"Arts & Crafts, Sports",3,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:33:20 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,85,63,7.726610922,YES,YES,Reputation of College,Electrical Engineering,Your preference,PG,Teacher,High School,Industrial Job,Mother,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,4,3,3,No,free,Yes,2,3,4,3,Yes,Reading & Writing,5,No,Yes,No,No,No,No,No,No
2024/12/26 1:33:40 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93.4,58,7.726610922,NO,NO,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,High School,Farmer,Mother,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,No,No,2,2,2,No,free,Yes,2,2,2,3,No,None,3,No,Sometimes,No,No,Yes,No,No,No
2024/12/26 1:34:06 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,84,75.19833333,8.8,NO,YES,Course preference,Electrical Engineering,Your preference,UG,Any other,PG,Any Other,Any other,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,15 to 30 min,YES,No,No,4,2,2,Yes,free,Yes,2,4,3,4,No,Music & Dance,3,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:34:13 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,73,63,6.86,NO,NO,Reputation of College,Electrical Engineering,Your preference,Not Educated,Housewife,High School,Business,Father,Less or equal to 4,Living together,3,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,1,2,2,No,free,Yes,1,1,2,4,No,Arts & Crafts,4,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:34:49 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,90.4,75.19833333,7.726610922,NO,NO,Reputation of College,Electrical Engineering,Your preference,UG,Any other,PG,Business,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,No,Yes,1,2,2,Yes,free,Yes,2,1,2,2,No,Travel & Adventure,4,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:34:50 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,86.8,85.09,8.55,NO,YES,Reputation of College,Electrical Engineering,Your preference,PG,Teacher,UG,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,1,3,3,Yes,free,Yes,2,2,1,4,No,Music & Dance,5,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:35:04 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,88.4,75.19833333,7.726610922,NO,NO,Course preference,Electrical Engineering,Any other,School,Industrial Job,High School,Industrial Job,Father,Less or equal to 4,Living together,2,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,3,3,2,Yes,free,Yes,1,1,2,2,No,Arts & Crafts,2,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:35:46 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93.6,92,8.19,NO,YES,Course preference,Electrical Engineering,Your preference,PG,Teacher,PG,Teacher,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,2,2,1,Yes,free,Yes,1,1,3,2,Yes,Reading & Writing,3,No,Yes,No,No,No,No,No,No
2024/12/26 1:35:52 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,91,92,8.14,NO,YES,Course preference,Electrical Engineering,Your preference,PG,Housewife,PG,Any Other,Mother,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,2,2,2,No,free,Yes,2,1,2,3,Yes,"Music & Dance, Travel & Adventure",5,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:36:01 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,89,70,7.17,NO,YES,Close to home,Electrical Engineering,Your preference,UG,Housewife,PG,Industrial Job,Father,Less or equal to 4,Living together,1,8 Lakh to 15 Lakh,Yes,Private car/Bike,15 min,15 to 30 min,No,No,Yes,3,3,3,No,free,No,3,3,3,3,No,"Mind & Wellness, Music & Dance",3,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:36:44 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,83.8,66.5,8.14,NO,YES,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,High School,Farmer,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,Yes,3,3,2,Yes,free,Yes,3,2,2,2,No,Automotive & Racing,5,No,Sometimes,No,No,No,No,No,No
2024/12/26 1:36:51 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,88.2,75.19833333,7.726610922,NO,NO,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,No,No,5,2,5,No,free,Yes,1,1,2,2,Yes,Arts & Crafts,5,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:37:09 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,83.4,75.19833333,7.726610922,NO,YES,Reputation of College,Electrical Engineering,Your preference,PG,Industrial Job,PG,Industrial Job,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,No,2,2,2,Yes,free,Yes,1,2,1,3,No,"Arts & Crafts, Sports",5,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:37:48 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,89.2,89.31,8.23,NO,YES,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,UG,Industrial Job,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,1,1,1,Yes,free,Yes,1,1,3,4,Yes,Music & Dance,2,No,Yes,Yes,No,Yes,No,No,No
2024/12/26 1:37:53 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,82.65,67.16,7.5,NO,YES,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,School,Any Other,Any other,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,Yes,3,3,1,No,free,Yes,3,1,1,1,Yes,"Cooking & Baking, Travel & Adventure",3,No,Yes,No,No,Yes,No,No,No
